Ship Mode,State,Sales
First Class,Alabama,3973.49
First Class,Arizona,5809.603
First Class,Arkansas,1465.76
First Class,California,79476.2545
First Class,Colorado,4920.456
First Class,Connecticut,1943.02
First Class,Delaware,3067.136
First Class,Florida,8017.679
First Class,Georgia,4463.1
First Class,Idaho,904.496
First Class,Illinois,11104.405
First Class,Indiana,3107.09
First Class,Iowa,278.4
First Class,Kansas,432.81
First Class,Kentucky,2144.41
First Class,Louisiana,3727.97
First Class,Maryland,2413.681
First Class,Massachusetts,4996.76
First Class,Michigan,10934.046
First Class,Minnesota,2839.2200000000003
First Class,Mississippi,514.03
First Class,Missouri,521.66
First Class,Montana,39.9
First Class,Nebraska,890.9800000000001
First Class,Nevada,1961.198
First Class,New Hampshire,136.74
First Class,New Jersey,1214.8400000000001
First Class,New Mexico,159.99
First Class,New York,60972.788
First Class,North Carolina,6047.672
First Class,Ohio,15615.939
First Class,Oklahoma,1781.67
First Class,Oregon,3057.321
First Class,Pennsylvania,19068.829
First Class,Rhode Island,4157.32
First Class,South Carolina,187.43
First Class,South Dakota,152.64000000000001
First Class,Tennessee,4277.305
First Class,Texas,22242.6644
First Class,Utah,1700.0700000000002
First Class,Virginia,14513.72
First Class,Washington,31732.6
First Class,Wisconsin,4461.33
Same Day,Alabama,29.0
Same Day,Arizona,2611.1459999999997
Same Day,Arkansas,117.62
Same Day,California,29779.23
Same Day,Colorado,1296.62
Same Day,Connecticut,1893.497
Same Day,Delaware,162.51999999999998
Same Day,Florida,3918.6220000000003
Same Day,Georgia,2545.17
Same Day,Illinois,3659.652
Same Day,Indiana,1451.92
Same Day,Iowa,6.48
Same Day,Kansas,33.29
Same Day,Kentucky,169.45
Same Day,Louisiana,89.32000000000001
Same Day,Maryland,4180.49
Same Day,Massachusetts,955.4200000000001
Same Day,Michigan,4154.044
Same Day,Minnesota,375.71
Same Day,Mississippi,839.25
Same Day,Missouri,248.82
Same Day,Montana,8.288
Same Day,Nebraska,801.0999999999999
Same Day,Nevada,475.944
Same Day,New Jersey,70.95
Same Day,New Mexico,255.85
Same Day,New York,24553.338
Same Day,North Carolina,12257.097
Same Day,Ohio,8843.002
Same Day,Oklahoma,3638.56
Same Day,Pennsylvania,1994.271
Same Day,South Carolina,452.25
Same Day,Tennessee,80.564
Same Day,Texas,5867.224
Same Day,Utah,97.91799999999999
Same Day,Virginia,518.83
Same Day,Washington,9078.714
Same Day,West Virginia,673.344
Same Day,Wisconsin,178.60999999999999
Second Class,Alabama,7870.35
Second Class,Arizona,3642.8940000000002
Second Class,Arkansas,1506.3
Second Class,California,92692.9795
Second Class,Colorado,4263.416
Second Class,Connecticut,3184.7999999999997
Second Class,Delaware,1286.62
Second Class,District of Columbia,111.68
Second Class,Florida,15045.9635
Second Class,Georgia,11254.439999999999
Second Class,Idaho,530.416
Second Class,Illinois,16998.09
Second Class,Indiana,9678.09
Second Class,Iowa,630.17
Second Class,Kansas,149.2
Second Class,Kentucky,14492.779999999999
Second Class,Louisiana,2793.86
Second Class,Maryland,4160.95
Second Class,Massachusetts,7972.942
Second Class,Michigan,17135.703
Second Class,Minnesota,4091.19
Second Class,Mississippi,1716.78
Second Class,Missouri,9520.87
Second Class,Nebraska,193.57999999999998
Second Class,Nevada,6805.795999999999
Second Class,New Hampshire,4284.374
Second Class,New Jersey,4435.19
Second Class,New Mexico,899.352
Second Class,New York,43743.551
Second Class,North Carolina,10439.240000000002
Second Class,North Dakota,891.53
Second Class,Ohio,13854.575
Second Class,Oklahoma,1289.01
Second Class,Oregon,2727.482
Second Class,Pennsylvania,26284.546
Second Class,Rhode Island,6511.096
Second Class,South Carolina,2544.52
Second Class,South Dakota,25.5
Second Class,Tennessee,5003.329
Second Class,Texas,37323.2724
Second Class,Utah,4464.218
Second Class,Vermont,715.2
Second Class,Virginia,21091.05
Second Class,Washington,29312.874
Second Class,Wisconsin,5623.8
Standard Class,Alabama,7637.8
Standard Class,Arizona,23218.358
Standard Class,Arkansas,8588.45
Standard Class,California,255739.1675
Standard Class,Colorado,21627.626
Standard Class,Connecticut,6363.04
Standard Class,Delaware,22934.793
Standard Class,District of Columbia,2753.34
Standard Class,Florida,62491.4435
Standard Class,Georgia,30833.13
Standard Class,Idaho,2947.574
Standard Class,Illinois,48403.954
Standard Class,Indiana,39318.26
Standard Class,Iowa,3664.7099999999996
Standard Class,Kansas,2299.0099999999998
Standard Class,Kentucky,19785.11
Standard Class,Louisiana,2605.88
Standard Class,Maine,1270.53
Standard Class,Maryland,12950.402
Standard Class,Massachusetts,14709.312
Standard Class,Michigan,44045.821
Standard Class,Minnesota,22557.030000000002
Standard Class,Mississippi,7701.28
Standard Class,Missouri,11913.8
Standard Class,Montana,5541.164
Standard Class,Nebraska,5579.27
Standard Class,Nevada,7486.164
Standard Class,New Hampshire,2871.41
Standard Class,New Jersey,30043.332
Standard Class,New Mexico,3468.33
Standard Class,New York,181606.594
Standard Class,North Carolina,26859.155
Standard Class,North Dakota,28.38
Standard Class,Ohio,39944.62
Standard Class,Oklahoma,12974.15
Standard Class,Oregon,11646.347
Standard Class,Pennsylvania,69164.268
Standard Class,Rhode Island,11959.539999999999
Standard Class,South Carolina,5297.51
Standard Class,South Dakota,1137.42
Standard Class,Tennessee,21300.675
Standard Class,Texas,104754.885
Standard Class,Utah,4957.85
Standard Class,Vermont,8214.17
Standard Class,Virginia,34513.12
Standard Class,Washington,68517.082
Standard Class,West Virginia,536.48
Standard Class,Wisconsin,21850.87
Standard Class,Wyoming,1603.136
